,img_id,em_id,emotion,img_num
3757,S131_001_00000014,S131_001_00000016,7,16
3758,S131_001_00000015,S131_001_00000016,7,16
3759,S131_001_00000016,S131_001_00000016,7,16
3760,S131_003_00000004,S131_003_00000024,6,24
3761,S131_003_00000005,S131_003_00000024,6,24
3762,S131_003_00000006,S131_003_00000024,6,24
3763,S131_003_00000007,S131_003_00000024,6,24
3764,S131_003_00000008,S131_003_00000024,6,24
3765,S131_003_00000009,S131_003_00000024,6,24
3766,S131_003_00000010,S131_003_00000024,6,24
3767,S131_003_00000011,S131_003_00000024,6,24
3768,S131_003_00000012,S131_003_00000024,6,24
3769,S131_003_00000013,S131_003_00000024,6,24
3770,S131_003_00000014,S131_003_00000024,6,24
3771,S131_003_00000015,S131_003_00000024,6,24
3772,S131_003_00000016,S131_003_00000024,6,24
3773,S131_003_00000017,S131_003_00000024,6,24
3774,S131_003_00000018,S131_003_00000024,6,24
3775,S131_003_00000019,S131_003_00000024,6,24
3776,S131_003_00000020,S131_003_00000024,6,24
3777,S131_003_00000021,S131_003_00000024,6,24
3778,S131_003_00000022,S131_003_00000024,6,24
3779,S131_003_00000023,S131_003_00000024,6,24
3780,S131_003_00000024,S131_003_00000024,6,24
3781,S131_006_00000004,S131_006_00000022,5,22
3782,S131_006_00000005,S131_006_00000022,5,22
3783,S131_006_00000006,S131_006_00000022,5,22
3784,S131_006_00000007,S131_006_00000022,5,22
3785,S131_006_00000008,S131_006_00000022,5,22
3786,S131_006_00000009,S131_006_00000022,5,22
3787,S131_006_00000010,S131_006_00000022,5,22
3788,S131_006_00000011,S131_006_00000022,5,22
3789,S131_006_00000012,S131_006_00000022,5,22
3790,S131_006_00000013,S131_006_00000022,5,22
3791,S131_006_00000014,S131_006_00000022,5,22
3792,S131_006_00000015,S131_006_00000022,5,22
3793,S131_006_00000016,S131_006_00000022,5,22
3794,S131_006_00000017,S131_006_00000022,5,22
3795,S131_006_00000018,S131_006_00000022,5,22
3796,S131_006_00000019,S131_006_00000022,5,22
3797,S131_006_00000020,S131_006_00000022,5,22
3798,S131_006_00000021,S131_006_00000022,5,22
3799,S131_006_00000022,S131_006_00000022,5,22
3800,S131_010_00000004,S131_010_00000018,3,18
3801,S131_010_00000005,S131_010_00000018,3,18
3802,S131_010_00000006,S131_010_00000018,3,18
3803,S131_010_00000007,S131_010_00000018,3,18
3804,S131_010_00000008,S131_010_00000018,3,18
3805,S131_010_00000009,S131_010_00000018,3,18
3806,S131_010_00000010,S131_010_00000018,3,18
3807,S131_010_00000011,S131_010_00000018,3,18
3808,S131_010_00000012,S131_010_00000018,3,18
3809,S131_010_00000013,S131_010_00000018,3,18
3810,S131_010_00000014,S131_010_00000018,3,18
3811,S131_010_00000015,S131_010_00000018,3,18
3812,S131_010_00000016,S131_010_00000018,3,18
3813,S131_010_00000017,S131_010_00000018,3,18
3814,S131_010_00000018,S131_010_00000018,3,18
3815,S132_002_00000004,S132_002_00000018,6,18
3816,S132_002_00000005,S132_002_00000018,6,18
3817,S132_002_00000006,S132_002_00000018,6,18
3818,S132_002_00000007,S132_002_00000018,6,18
3819,S132_002_00000008,S132_002_00000018,6,18
3820,S132_002_00000009,S132_002_00000018,6,18
3821,S132_002_00000010,S132_002_00000018,6,18
3822,S132_002_00000011,S132_002_00000018,6,18
3823,S132_002_00000012,S132_002_00000018,6,18
3824,S132_002_00000013,S132_002_00000018,6,18
3825,S132_002_00000014,S132_002_00000018,6,18
3826,S132_002_00000015,S132_002_00000018,6,18
3827,S132_002_00000016,S132_002_00000018,6,18
3828,S132_002_00000017,S132_002_00000018,6,18
3829,S132_002_00000018,S132_002_00000018,6,18
3830,S132_003_00000004,S132_003_00000023,4,23
3831,S132_003_00000005,S132_003_00000023,4,23
3832,S132_003_00000006,S132_003_00000023,4,23
3833,S132_003_00000007,S132_003_00000023,4,23
3834,S132_003_00000008,S132_003_00000023,4,23
3835,S132_003_00000009,S132_003_00000023,4,23
3836,S132_003_00000010,S132_003_00000023,4,23
3837,S132_003_00000011,S132_003_00000023,4,23
3838,S132_003_00000012,S132_003_00000023,4,23
3839,S132_003_00000013,S132_003_00000023,4,23
3840,S132_003_00000014,S132_003_00000023,4,23
3841,S132_003_00000015,S132_003_00000023,4,23
3842,S132_003_00000016,S132_003_00000023,4,23
3843,S132_003_00000017,S132_003_00000023,4,23
3844,S132_003_00000018,S132_003_00000023,4,23
3845,S132_003_00000019,S132_003_00000023,4,23
3846,S132_003_00000020,S132_003_00000023,4,23
3847,S132_003_00000021,S132_003_00000023,4,23
3848,S132_003_00000022,S132_003_00000023,4,23
3849,S132_003_00000023,S132_003_00000023,4,23
3850,S132_005_00000004,S132_005_00000016,3,16
3851,S132_005_00000005,S132_005_00000016,3,16
3852,S132_005_00000006,S132_005_00000016,3,16
3853,S132_005_00000007,S132_005_00000016,3,16
3854,S132_005_00000008,S132_005_00000016,3,16
3855,S132_005_00000009,S132_005_00000016,3,16
3856,S132_005_00000010,S132_005_00000016,3,16
3857,S132_005_00000011,S132_005_00000016,3,16
3858,S132_005_00000012,S132_005_00000016,3,16
3859,S132_005_00000013,S132_005_00000016,3,16
3860,S132_005_00000014,S132_005_00000016,3,16
3861,S132_005_00000015,S132_005_00000016,3,16
3862,S132_005_00000016,S132_005_00000016,3,16
3863,S132_006_00000004,S132_006_00000023,5,23
3864,S132_006_00000005,S132_006_00000023,5,23
3865,S132_006_00000006,S132_006_00000023,5,23
3866,S132_006_00000007,S132_006_00000023,5,23
3867,S132_006_00000008,S132_006_00000023,5,23
3868,S132_006_00000009,S132_006_00000023,5,23
3869,S132_006_00000010,S132_006_00000023,5,23
3870,S132_006_00000011,S132_006_00000023,5,23
3871,S132_006_00000012,S132_006_00000023,5,23
3872,S132_006_00000013,S132_006_00000023,5,23
3873,S132_006_00000014,S132_006_00000023,5,23
3874,S132_006_00000015,S132_006_00000023,5,23
3875,S132_006_00000016,S132_006_00000023,5,23
3876,S132_006_00000017,S132_006_00000023,5,23
3877,S132_006_00000018,S132_006_00000023,5,23
3878,S132_006_00000019,S132_006_00000023,5,23
3879,S132_006_00000020,S132_006_00000023,5,23
3880,S132_006_00000021,S132_006_00000023,5,23
3881,S132_006_00000022,S132_006_00000023,5,23
3882,S132_006_00000023,S132_006_00000023,5,23
3883,S132_008_00000004,S132_008_00000010,7,10
3884,S132_008_00000005,S132_008_00000010,7,10
3885,S132_008_00000006,S132_008_00000010,7,10
3886,S132_008_00000007,S132_008_00000010,7,10
3887,S132_008_00000008,S132_008_00000010,7,10
3888,S132_008_00000009,S132_008_00000010,7,10
3889,S132_008_00000010,S132_008_00000010,7,10
3890,S133_003_00000004,S133_003_00000047,1,47
3891,S133_003_00000005,S133_003_00000047,1,47
3892,S133_003_00000006,S133_003_00000047,1,47
3893,S133_003_00000007,S133_003_00000047,1,47
3894,S133_003_00000008,S133_003_00000047,1,47
3895,S133_003_00000009,S133_003_00000047,1,47
3896,S133_003_00000010,S133_003_00000047,1,47
3897,S133_003_00000011,S133_003_00000047,1,47
3898,S133_003_00000012,S133_003_00000047,1,47
3899,S133_003_00000013,S133_003_00000047,1,47
3900,S133_003_00000014,S133_003_00000047,1,47
3901,S133_003_00000015,S133_003_00000047,1,47
3902,S133_003_00000016,S133_003_00000047,1,47
3903,S133_003_00000017,S133_003_00000047,1,47
3904,S133_003_00000018,S133_003_00000047,1,47
3905,S133_003_00000019,S133_003_00000047,1,47
3906,S133_003_00000020,S133_003_00000047,1,47
3907,S133_003_00000021,S133_003_00000047,1,47
3908,S133_003_00000022,S133_003_00000047,1,47
3909,S133_003_00000023,S133_003_00000047,1,47
3910,S133_003_00000024,S133_003_00000047,1,47
3911,S133_003_00000025,S133_003_00000047,1,47
3912,S133_003_00000026,S133_003_00000047,1,47
3913,S133_003_00000027,S133_003_00000047,1,47
3914,S133_003_00000028,S133_003_00000047,1,47
3915,S133_003_00000029,S133_003_00000047,1,47
3916,S133_003_00000030,S133_003_00000047,1,47
3917,S133_003_00000031,S133_003_00000047,1,47
3918,S133_003_00000032,S133_003_00000047,1,47
3919,S133_003_00000033,S133_003_00000047,1,47
3920,S133_003_00000034,S133_003_00000047,1,47
3921,S133_003_00000035,S133_003_00000047,1,47
3922,S133_003_00000036,S133_003_00000047,1,47
3923,S133_003_00000037,S133_003_00000047,1,47
3924,S133_003_00000038,S133_003_00000047,1,47
3925,S133_003_00000039,S133_003_00000047,1,47
3926,S133_003_00000040,S133_003_00000047,1,47
3927,S133_003_00000041,S133_003_00000047,1,47
3928,S133_003_00000042,S133_003_00000047,1,47
3929,S133_003_00000043,S133_003_00000047,1,47
3930,S133_003_00000044,S133_003_00000047,1,47
3931,S133_003_00000045,S133_003_00000047,1,47
3932,S133_003_00000046,S133_003_00000047,1,47
3933,S133_003_00000047,S133_003_00000047,1,47
3934,S133_009_00000004,S133_009_00000006,7,6
3935,S133_009_00000005,S133_009_00000006,7,6
3936,S133_009_00000006,S133_009_00000006,7,6
3937,S133_010_00000004,S133_010_00000014,5,14
3938,S133_010_00000005,S133_010_00000014,5,14
3939,S133_010_00000006,S133_010_00000014,5,14
3940,S133_010_00000007,S133_010_00000014,5,14
3941,S133_010_00000008,S133_010_00000014,5,14
3942,S133_010_00000009,S133_010_00000014,5,14
3943,S133_010_00000010,S133_010_00000014,5,14
3944,S133_010_00000011,S133_010_00000014,5,14
3945,S133_010_00000012,S133_010_00000014,5,14
3946,S133_010_00000013,S133_010_00000014,5,14
3947,S133_010_00000014,S133_010_00000014,5,14
3948,S134_003_00000004,S134_003_00000011,1,11
3949,S134_003_00000005,S134_003_00000011,1,11
3950,S134_003_00000006,S134_003_00000011,1,11
3951,S134_003_00000007,S134_003_00000011,1,11
3952,S134_003_00000008,S134_003_00000011,1,11
3953,S134_003_00000009,S134_003_00000011,1,11
3954,S134_003_00000010,S134_003_00000011,1,11
3955,S134_003_00000011,S134_003_00000011,1,11
3956,S134_004_00000004,S134_004_00000015,5,15
3957,S134_004_00000005,S134_004_00000015,5,15
3958,S134_004_00000006,S134_004_00000015,5,15
3959,S134_004_00000007,S134_004_00000015,5,15
3960,S134_004_00000008,S134_004_00000015,5,15
3961,S134_004_00000009,S134_004_00000015,5,15
3962,S134_004_00000010,S134_004_00000015,5,15
3963,S134_004_00000011,S134_004_00000015,5,15
3964,S134_004_00000012,S134_004_00000015,5,15
3965,S134_004_00000013,S134_004_00000015,5,15
3966,S134_004_00000014,S134_004_00000015,5,15
3967,S134_004_00000015,S134_004_00000015,5,15
3968,S134_008_00000004,S134_008_00000013,3,13
3969,S134_008_00000005,S134_008_00000013,3,13
3970,S134_008_00000006,S134_008_00000013,3,13
3971,S134_008_00000007,S134_008_00000013,3,13
3972,S134_008_00000008,S134_008_00000013,3,13
3973,S134_008_00000009,S134_008_00000013,3,13
3974,S134_008_00000010,S134_008_00000013,3,13
3975,S134_008_00000011,S134_008_00000013,3,13
3976,S134_008_00000012,S134_008_00000013,3,13
3977,S134_008_00000013,S134_008_00000013,3,13
3978,S135_001_00000004,S135_001_00000039,7,39
3979,S135_001_00000005,S135_001_00000039,7,39
3980,S135_001_00000006,S135_001_00000039,7,39
3981,S135_001_00000007,S135_001_00000039,7,39
3982,S135_001_00000008,S135_001_00000039,7,39
3983,S135_001_00000009,S135_001_00000039,7,39
3984,S135_001_00000010,S135_001_00000039,7,39
3985,S135_001_00000011,S135_001_00000039,7,39
3986,S135_001_00000012,S135_001_00000039,7,39
3987,S135_001_00000013,S135_001_00000039,7,39
3988,S135_001_00000014,S135_001_00000039,7,39
3989,S135_001_00000015,S135_001_00000039,7,39
3990,S135_001_00000016,S135_001_00000039,7,39
3991,S135_001_00000017,S135_001_00000039,7,39
3992,S135_001_00000018,S135_001_00000039,7,39
3993,S135_001_00000019,S135_001_00000039,7,39
3994,S135_001_00000020,S135_001_00000039,7,39
3995,S135_001_00000021,S135_001_00000039,7,39
3996,S135_001_00000022,S135_001_00000039,7,39
3997,S135_001_00000023,S135_001_00000039,7,39
3998,S135_001_00000024,S135_001_00000039,7,39
3999,S135_001_00000025,S135_001_00000039,7,39
4000,S135_001_00000026,S135_001_00000039,7,39
4001,S135_001_00000027,S135_001_00000039,7,39
4002,S135_001_00000028,S135_001_00000039,7,39
4003,S135_001_00000029,S135_001_00000039,7,39
4004,S135_001_00000030,S135_001_00000039,7,39
4005,S135_001_00000031,S135_001_00000039,7,39
4006,S135_001_00000032,S135_001_00000039,7,39
4007,S135_001_00000033,S135_001_00000039,7,39
4008,S135_001_00000034,S135_001_00000039,7,39
4009,S135_001_00000035,S135_001_00000039,7,39
4010,S135_001_00000036,S135_001_00000039,7,39
4011,S135_001_00000037,S135_001_00000039,7,39
4012,S135_001_00000038,S135_001_00000039,7,39
4013,S135_001_00000039,S135_001_00000039,7,39
4014,S135_012_00000004,S135_012_00000020,5,20
4015,S135_012_00000005,S135_012_00000020,5,20
4016,S135_012_00000006,S135_012_00000020,5,20
4017,S135_012_00000007,S135_012_00000020,5,20
4018,S135_012_00000008,S135_012_00000020,5,20
4019,S135_012_00000009,S135_012_00000020,5,20
4020,S135_012_00000010,S135_012_00000020,5,20
4021,S135_012_00000011,S135_012_00000020,5,20
4022,S135_012_00000012,S135_012_00000020,5,20
4023,S135_012_00000013,S135_012_00000020,5,20
4024,S135_012_00000014,S135_012_00000020,5,20
4025,S135_012_00000015,S135_012_00000020,5,20
4026,S135_012_00000016,S135_012_00000020,5,20
4027,S135_012_00000017,S135_012_00000020,5,20
4028,S135_012_00000018,S135_012_00000020,5,20
4029,S135_012_00000019,S135_012_00000020,5,20
4030,S135_012_00000020,S135_012_00000020,5,20
4031,S136_001_00000004,S136_001_00000019,7,19
4032,S136_001_00000005,S136_001_00000019,7,19
4033,S136_001_00000006,S136_001_00000019,7,19
4034,S136_001_00000007,S136_001_00000019,7,19
4035,S136_001_00000008,S136_001_00000019,7,19
4036,S136_001_00000009,S136_001_00000019,7,19
4037,S136_001_00000010,S136_001_00000019,7,19
4038,S136_001_00000011,S136_001_00000019,7,19
4039,S136_001_00000012,S136_001_00000019,7,19
4040,S136_001_00000013,S136_001_00000019,7,19
4041,S136_001_00000014,S136_001_00000019,7,19
4042,S136_001_00000015,S136_001_00000019,7,19
4043,S136_001_00000016,S136_001_00000019,7,19
4044,S136_001_00000017,S136_001_00000019,7,19
4045,S136_001_00000018,S136_001_00000019,7,19
4046,S136_001_00000019,S136_001_00000019,7,19
4047,S136_003_00000004,S136_003_00000014,6,14
4048,S136_003_00000005,S136_003_00000014,6,14
4049,S136_003_00000006,S136_003_00000014,6,14
4050,S136_003_00000007,S136_003_00000014,6,14
4051,S136_003_00000008,S136_003_00000014,6,14
4052,S136_003_00000009,S136_003_00000014,6,14
4053,S136_003_00000010,S136_003_00000014,6,14
4054,S136_003_00000011,S136_003_00000014,6,14
4055,S136_003_00000012,S136_003_00000014,6,14
4056,S136_003_00000013,S136_003_00000014,6,14
4057,S136_003_00000014,S136_003_00000014,6,14
4058,S136_005_00000004,S136_005_00000010,1,10
4059,S136_005_00000005,S136_005_00000010,1,10
4060,S136_005_00000006,S136_005_00000010,1,10
4061,S136_005_00000007,S136_005_00000010,1,10
4062,S136_005_00000008,S136_005_00000010,1,10
4063,S136_005_00000009,S136_005_00000010,1,10
4064,S136_005_00000010,S136_005_00000010,1,10
4065,S136_006_00000004,S136_006_00000020,5,20
4066,S136_006_00000005,S136_006_00000020,5,20
4067,S136_006_00000006,S136_006_00000020,5,20
4068,S136_006_00000007,S136_006_00000020,5,20
4069,S136_006_00000008,S136_006_00000020,5,20
4070,S136_006_00000009,S136_006_00000020,5,20
4071,S136_006_00000010,S136_006_00000020,5,20
4072,S136_006_00000011,S136_006_00000020,5,20
4073,S136_006_00000012,S136_006_00000020,5,20
4074,S136_006_00000013,S136_006_00000020,5,20
4075,S136_006_00000014,S136_006_00000020,5,20
4076,S136_006_00000015,S136_006_00000020,5,20
4077,S136_006_00000016,S136_006_00000020,5,20
4078,S136_006_00000017,S136_006_00000020,5,20
4079,S136_006_00000018,S136_006_00000020,5,20
4080,S136_006_00000019,S136_006_00000020,5,20
4081,S136_006_00000020,S136_006_00000020,5,20
4082,S137_001_00000004,S137_001_00000014,7,14
4083,S137_001_00000005,S137_001_00000014,7,14
4084,S137_001_00000006,S137_001_00000014,7,14
4085,S137_001_00000007,S137_001_00000014,7,14
4086,S137_001_00000008,S137_001_00000014,7,14
4087,S137_001_00000009,S137_001_00000014,7,14
4088,S137_001_00000010,S137_001_00000014,7,14
4089,S137_001_00000011,S137_001_00000014,7,14
4090,S137_001_00000012,S137_001_00000014,7,14
4091,S137_001_00000013,S137_001_00000014,7,14
4092,S137_001_00000014,S137_001_00000014,7,14
4093,S137_005_00000004,S137_005_00000027,6,27
4094,S137_005_00000005,S137_005_00000027,6,27
4095,S137_005_00000006,S137_005_00000027,6,27
4096,S137_005_00000007,S137_005_00000027,6,27
4097,S137_005_00000008,S137_005_00000027,6,27
4098,S137_005_00000009,S137_005_00000027,6,27
4099,S137_005_00000010,S137_005_00000027,6,27
4100,S137_005_00000011,S137_005_00000027,6,27
4101,S137_005_00000012,S137_005_00000027,6,27
4102,S137_005_00000013,S137_005_00000027,6,27
4103,S137_005_00000014,S137_005_00000027,6,27
4104,S137_005_00000015,S137_005_00000027,6,27
4105,S137_005_00000016,S137_005_00000027,6,27
4106,S137_005_00000017,S137_005_00000027,6,27
4107,S137_005_00000018,S137_005_00000027,6,27
4108,S137_005_00000019,S137_005_00000027,6,27
4109,S137_005_00000020,S137_005_00000027,6,27
4110,S137_005_00000021,S137_005_00000027,6,27
4111,S137_005_00000022,S137_005_00000027,6,27
4112,S137_005_00000023,S137_005_00000027,6,27
4113,S137_005_00000024,S137_005_00000027,6,27
4114,S137_005_00000025,S137_005_00000027,6,27
4115,S137_005_00000026,S137_005_00000027,6,27
4116,S137_005_00000027,S137_005_00000027,6,27
4117,S137_011_00000004,S137_011_00000020,5,20
4118,S137_011_00000005,S137_011_00000020,5,20
4119,S137_011_00000006,S137_011_00000020,5,20
4120,S137_011_00000007,S137_011_00000020,5,20
4121,S137_011_00000008,S137_011_00000020,5,20
4122,S137_011_00000009,S137_011_00000020,5,20
4123,S137_011_00000010,S137_011_00000020,5,20
4124,S137_011_00000011,S137_011_00000020,5,20
4125,S137_011_00000012,S137_011_00000020,5,20
4126,S137_011_00000013,S137_011_00000020,5,20
4127,S137_011_00000014,S137_011_00000020,5,20
4128,S137_011_00000015,S137_011_00000020,5,20
4129,S137_011_00000016,S137_011_00000020,5,20
4130,S137_011_00000017,S137_011_00000020,5,20
4131,S137_011_00000018,S137_011_00000020,5,20
4132,S137_011_00000019,S137_011_00000020,5,20
4133,S137_011_00000020,S137_011_00000020,5,20
4134,S138_001_00000004,S138_001_00000012,4,12
4135,S138_001_00000005,S138_001_00000012,4,12
4136,S138_001_00000006,S138_001_00000012,4,12
4137,S138_001_00000007,S138_001_00000012,4,12
4138,S138_001_00000008,S138_001_00000012,4,12
4139,S138_001_00000009,S138_001_00000012,4,12
4140,S138_001_00000010,S138_001_00000012,4,12
4141,S138_001_00000011,S138_001_00000012,4,12
4142,S138_001_00000012,S138_001_00000012,4,12
4143,S138_004_00000004,S138_004_00000013,7,13
4144,S138_004_00000005,S138_004_00000013,7,13
4145,S138_004_00000006,S138_004_00000013,7,13
4146,S138_004_00000007,S138_004_00000013,7,13
4147,S138_004_00000008,S138_004_00000013,7,13
4148,S138_004_00000009,S138_004_00000013,7,13
4149,S138_004_00000010,S138_004_00000013,7,13
4150,S138_004_00000011,S138_004_00000013,7,13
4151,S138_004_00000012,S138_004_00000013,7,13
4152,S138_004_00000013,S138_004_00000013,7,13
4153,S138_005_00000004,S138_005_00000016,5,16
4154,S138_005_00000005,S138_005_00000016,5,16
4155,S138_005_00000006,S138_005_00000016,5,16
4156,S138_005_00000007,S138_005_00000016,5,16
4157,S138_005_00000008,S138_005_00000016,5,16
4158,S138_005_00000009,S138_005_00000016,5,16
4159,S138_005_00000010,S138_005_00000016,5,16
4160,S138_005_00000011,S138_005_00000016,5,16
4161,S138_005_00000012,S138_005_00000016,5,16
4162,S138_005_00000013,S138_005_00000016,5,16
4163,S138_005_00000014,S138_005_00000016,5,16
4164,S138_005_00000015,S138_005_00000016,5,16
4165,S138_005_00000016,S138_005_00000016,5,16
4166,S138_007_00000004,S138_007_00000011,6,11
4167,S138_007_00000005,S138_007_00000011,6,11
4168,S138_007_00000006,S138_007_00000011,6,11
4169,S138_007_00000007,S138_007_00000011,6,11
4170,S138_007_00000008,S138_007_00000011,6,11
4171,S138_007_00000009,S138_007_00000011,6,11
4172,S138_007_00000010,S138_007_00000011,6,11
4173,S138_007_00000011,S138_007_00000011,6,11
4174,S138_008_00000004,S138_008_00000009,2,9
4175,S138_008_00000005,S138_008_00000009,2,9
4176,S138_008_00000006,S138_008_00000009,2,9
4177,S138_008_00000007,S138_008_00000009,2,9
4178,S138_008_00000008,S138_008_00000009,2,9
4179,S138_008_00000009,S138_008_00000009,2,9
4180,S139_002_00000004,S139_002_00000013,2,13
4181,S139_002_00000005,S139_002_00000013,2,13
4182,S139_002_00000006,S139_002_00000013,2,13
4183,S139_002_00000007,S139_002_00000013,2,13
4184,S139_002_00000008,S139_002_00000013,2,13
4185,S139_002_00000009,S139_002_00000013,2,13
4186,S139_002_00000010,S139_002_00000013,2,13
4187,S139_002_00000011,S139_002_00000013,2,13
4188,S139_002_00000012,S139_002_00000013,2,13
4189,S139_002_00000013,S139_002_00000013,2,13
4190,S147_002_00000004,S147_002_00000013,2,13
4191,S147_002_00000005,S147_002_00000013,2,13
4192,S147_002_00000006,S147_002_00000013,2,13
4193,S147_002_00000007,S147_002_00000013,2,13
4194,S147_002_00000008,S147_002_00000013,2,13
4195,S147_002_00000009,S147_002_00000013,2,13
4196,S147_002_00000010,S147_002_00000013,2,13
4197,S147_002_00000011,S147_002_00000013,2,13
4198,S147_002_00000012,S147_002_00000013,2,13
4199,S147_002_00000013,S147_002_00000013,2,13
4200,S148_002_00000004,S148_002_00000015,2,15
4201,S148_002_00000005,S148_002_00000015,2,15
4202,S148_002_00000006,S148_002_00000015,2,15
4203,S148_002_00000007,S148_002_00000015,2,15
4204,S148_002_00000008,S148_002_00000015,2,15
4205,S148_002_00000009,S148_002_00000015,2,15
4206,S148_002_00000010,S148_002_00000015,2,15
4207,S148_002_00000011,S148_002_00000015,2,15
4208,S148_002_00000012,S148_002_00000015,2,15
4209,S148_002_00000013,S148_002_00000015,2,15
4210,S148_002_00000014,S148_002_00000015,2,15
4211,S148_002_00000015,S148_002_00000015,2,15
4212,S149_002_00000004,S149_002_00000013,2,13
4213,S149_002_00000005,S149_002_00000013,2,13
4214,S149_002_00000006,S149_002_00000013,2,13
4215,S149_002_00000007,S149_002_00000013,2,13
4216,S149_002_00000008,S149_002_00000013,2,13
4217,S149_002_00000009,S149_002_00000013,2,13
4218,S149_002_00000010,S149_002_00000013,2,13
4219,S149_002_00000011,S149_002_00000013,2,13
4220,S149_002_00000012,S149_002_00000013,2,13
4221,S149_002_00000013,S149_002_00000013,2,13
4222,S151_002_00000004,S151_002_00000029,2,29
4223,S151_002_00000005,S151_002_00000029,2,29
4224,S151_002_00000006,S151_002_00000029,2,29
4225,S151_002_00000007,S151_002_00000029,2,29
4226,S151_002_00000008,S151_002_00000029,2,29
4227,S151_002_00000009,S151_002_00000029,2,29
4228,S151_002_00000010,S151_002_00000029,2,29
4229,S151_002_00000011,S151_002_00000029,2,29
4230,S151_002_00000012,S151_002_00000029,2,29
4231,S151_002_00000013,S151_002_00000029,2,29
4232,S151_002_00000014,S151_002_00000029,2,29
4233,S151_002_00000015,S151_002_00000029,2,29
4234,S151_002_00000016,S151_002_00000029,2,29
4235,S151_002_00000017,S151_002_00000029,2,29
4236,S151_002_00000018,S151_002_00000029,2,29
4237,S151_002_00000019,S151_002_00000029,2,29
4238,S151_002_00000020,S151_002_00000029,2,29
4239,S151_002_00000021,S151_002_00000029,2,29
4240,S151_002_00000022,S151_002_00000029,2,29
4241,S151_002_00000023,S151_002_00000029,2,29
4242,S151_002_00000024,S151_002_00000029,2,29
4243,S151_002_00000025,S151_002_00000029,2,29
4244,S151_002_00000026,S151_002_00000029,2,29
4245,S151_002_00000027,S151_002_00000029,2,29
4246,S151_002_00000028,S151_002_00000029,2,29
4247,S151_002_00000029,S151_002_00000029,2,29
4248,S154_002_00000004,S154_002_00000013,2,13
4249,S154_002_00000005,S154_002_00000013,2,13
4250,S154_002_00000006,S154_002_00000013,2,13
4251,S154_002_00000007,S154_002_00000013,2,13
4252,S154_002_00000008,S154_002_00000013,2,13
4253,S154_002_00000009,S154_002_00000013,2,13
4254,S154_002_00000010,S154_002_00000013,2,13
4255,S154_002_00000011,S154_002_00000013,2,13
4256,S154_002_00000012,S154_002_00000013,2,13
4257,S154_002_00000013,S154_002_00000013,2,13
4258,S155_002_00000004,S155_002_00000012,2,12
4259,S155_002_00000005,S155_002_00000012,2,12
4260,S155_002_00000006,S155_002_00000012,2,12
4261,S155_002_00000007,S155_002_00000012,2,12
4262,S155_002_00000008,S155_002_00000012,2,12
4263,S155_002_00000009,S155_002_00000012,2,12
4264,S155_002_00000010,S155_002_00000012,2,12
4265,S155_002_00000011,S155_002_00000012,2,12
4266,S155_002_00000012,S155_002_00000012,2,12
4267,S156_002_00000004,S156_002_00000021,2,21
4268,S156_002_00000005,S156_002_00000021,2,21
4269,S156_002_00000006,S156_002_00000021,2,21
4270,S156_002_00000007,S156_002_00000021,2,21
4271,S156_002_00000008,S156_002_00000021,2,21
4272,S156_002_00000009,S156_002_00000021,2,21
4273,S156_002_00000010,S156_002_00000021,2,21
4274,S156_002_00000011,S156_002_00000021,2,21
4275,S156_002_00000012,S156_002_00000021,2,21
4276,S156_002_00000013,S156_002_00000021,2,21
4277,S156_002_00000014,S156_002_00000021,2,21
4278,S156_002_00000015,S156_002_00000021,2,21
4279,S156_002_00000016,S156_002_00000021,2,21
4280,S156_002_00000017,S156_002_00000021,2,21
4281,S156_002_00000018,S156_002_00000021,2,21
4282,S156_002_00000019,S156_002_00000021,2,21
4283,S156_002_00000020,S156_002_00000021,2,21
4284,S156_002_00000021,S156_002_00000021,2,21
4285,S157_002_00000004,S157_002_00000011,2,11
4286,S157_002_00000005,S157_002_00000011,2,11
4287,S157_002_00000006,S157_002_00000011,2,11
4288,S157_002_00000007,S157_002_00000011,2,11
4289,S157_002_00000008,S157_002_00000011,2,11
4290,S157_002_00000009,S157_002_00000011,2,11
4291,S157_002_00000010,S157_002_00000011,2,11
4292,S157_002_00000011,S157_002_00000011,2,11
4293,S158_002_00000004,S158_002_00000011,2,11
4294,S158_002_00000005,S158_002_00000011,2,11
4295,S158_002_00000006,S158_002_00000011,2,11
4296,S158_002_00000007,S158_002_00000011,2,11
4297,S158_002_00000008,S158_002_00000011,2,11
4298,S158_002_00000009,S158_002_00000011,2,11
4299,S158_002_00000010,S158_002_00000011,2,11
4300,S158_002_00000011,S158_002_00000011,2,11
4301,S160_006_00000004,S160_006_00000010,2,10
4302,S160_006_00000005,S160_006_00000010,2,10
4303,S160_006_00000006,S160_006_00000010,2,10
4304,S160_006_00000007,S160_006_00000010,2,10
4305,S160_006_00000008,S160_006_00000010,2,10
4306,S160_006_00000009,S160_006_00000010,2,10
4307,S160_006_00000010,S160_006_00000010,2,10
4308,S501_001_00000004,S501_001_00000067,1,67
4309,S501_001_00000005,S501_001_00000067,1,67
4310,S501_001_00000006,S501_001_00000067,1,67
4311,S501_001_00000007,S501_001_00000067,1,67
4312,S501_001_00000008,S501_001_00000067,1,67
4313,S501_001_00000009,S501_001_00000067,1,67
4314,S501_001_00000010,S501_001_00000067,1,67
4315,S501_001_00000011,S501_001_00000067,1,67
